ocm_id,uuid,name,operator,usage_type,status_type,num_points,lat,lon,address,town,state,postcode,plug_types,current_types,charging_levels,max_kw,has_dc_fast
143910,4B0AB9DE-B341-4E3B-B162-9C55F6CCC6C7,Town of Waddington,EV Connect,Public,Temporarily Unavailable,,44.863388,-75.202879,121 Lincoln Ave,Waddington,NY,13694,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
372204,069713F2-9A42-4BF9-98A1-4E3B14D941F1,8101 NY-68,EV Connect,Public,Operational,,44.680164,-75.516847,8101 NY-68,Ogdensburg,NY,13669,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
297071,B15A3F37-DBA9-4A99-8B2D-E3047F0A87D6,The Sherman Inn,(Unknown Operator),Public,Operational,4.0,44.69497,-75.48705,615 Franklin St,Ogdensburg,NY,13669,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),7.6,0
468366,3E0F57C3-2FB3-4C50-8954-B8477D480338,LPOE Ogdensburg,,Private - Restricted Access,Operational,,44.721666,-75.454524,104 Bridge Approach Rd,Ogdensburg,NY,13669,Unknown,AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
372276,AA9E242D-0151-4DCA-A588-B0CD6F54B33D,NATIONAL GRID 1 BRIDGE PLAZA,ChargePoint,Public,Operational,,44.718303,-75.455798,1 Bridge PLaza,Ogdensburg,NY,13669,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
143888,56852464-ED50-43E8-8D0C-812C25FA04D0,NATIONAL GRID,ChargePoint,Public,Operational,,44.7183031,-75.4557982,1 Bridge PLaza,Ogdensburg,NY,13669,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.0,0
468419,9D7573C6-E4FC-46F9-A4A1-40FBED69C288,LPOE Fort Covington,,Private - Restricted Access,Operational,,44.995631,-74.504685,183 Dundee Rd,Fort Covington,NY,12937,Unknown,AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
232183,BC49DED8-993B-4089-BCD0-38501E3E3D0C,Akwesasne Mohawk RV Parking,,Public - Pay At Location,Operational,,44.9683852425227,-74.6405489014238,873 State Rt 37,Hogansburg,NY,13655,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
232192,14E194B9-1A39-4E48-B37E-713EB51F802A,AMCR CASINO 1.2,ChargePoint,Public,Operational,,44.971275,-74.64318,873 State Route 37,Akwesasne,NY,13655,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
372986,1963C213-8BF5-4861-9403-29E834E7EB92,AMCR CASINO 1.1,ChargePoint,Public,Operational,,44.97131,-74.643234,873 State Route 37,Akwesasne,NY,13655,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
468414,F99A54A4-B760-4E6F-89EB-2F070FB3805E,30M Seaway International Bridge,,Private - Restricted Access,Operational,,44.980847,-74.739981,30M Seaway International Bridge,Massena,NY,13662,Unknown,AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
232205,F6CC5B98-74E0-413F-A3A0-E76613C3D320,Saint Regis Mohawk Health Services,,Public - Pay At Location,Operational,,44.9779449904176,-74.6896876839984,404 NY-37,Akwesasne,NY,13655,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
232206,44A5C358-31DB-40A7-B1C8-6039CA9996D1,Saint Regis Mohawk Tribe Administration Building and Generations Park,,Public - Pay At Location,Operational,,44.9780615216302,-74.6689162081386,29 Margaret Terrance Memorial Way,Hogansburg,NY,13655,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
232204,789DD5BF-B7AC-438C-83C8-B9BAE6664579,Generations Park Ice Rink,,Public - Pay At Location,Operational,,44.9769724514282,-74.6702697089357,29 Margaret Terrance Memorial Way,Hogansburg,NY,13655,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
232203,9609D6D4-8748-4CE5-A6A4-4D80E42A10F5,SLSDC - Maintenance Base,,Private - Restricted Access,Operational,,44.976319,-74.794855,251 Fregoe Rd,Massena,NY,13662,NEMA 5-15R,AC (Single-Phase),Level 1 : Low (Under 2kW),1.9,0
232218,BE4EA7B5-6560-4273-BB28-0EF45D308FD9,NYPA - Hawkins Point Visitors Center,,Public,Operational,,44.999505,-74.797209,21 Hawkins Point Rd,Massena,NY,13662,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
232214,FB7CBA56-01A4-45FF-959F-E6D4F4CAF40E,SLSDC - Eisenhower Lock,,Private - Restricted Access,Operational,,44.990527,-74.843491,190A Barnhart Island Rd,Massena,NY,13662,NEMA 5-15R,AC (Single-Phase),Level 1 : Low (Under 2kW),1.9,0
232158,5A632778-35CE-4543-8F41-17FE2E9DC9BC,Massena Hospital,AmpUp,Public - Pay At Location,Operational,,44.936058,-74.908628,1 Hospital Dr,Massena,NY,13662,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
232152,1B1748DF-139C-4C80-B413-9AF0D4B30BA4,SLSDC - Administration Building,,Public,Operational,,44.929771,-74.902773,180 Andrews St,Massena,NY,13662,NEMA 5-15R,AC (Single-Phase),Level 1 : Low (Under 2kW),1.9,0
96797,5FDCA61C-D5C4-439D-90B2-BD79AB9ED32B,MASSENA_EV,ChargePoint,Public,,,44.9317568,-74.8939836,21-25 Andrews St,Massena,NY,13662,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.0,0
372729,9F082DC9-EEF8-4A13-9890-EBC192A160B7,Massena Municipal Parking,,Public - Pay At Location,Operational,,44.9317663663719,-74.8939944083262,25 Andrews St,Massena,NY,13662,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
270287,7AEBFDC3-40D8-4318-83F0-B30FA1FB76C5,Town of Massena Library,AmpUp,Public - Pay At Location,Operational,,44.93111,-74.89099,41 Glenn St,Massena,NY,13662,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
372728,15E12CAD-794A-4E27-8419-6AB0D594F663,Frenchies Ford,,Public,Operational,,44.9315609,-74.8816282,216 E Orvis St,Massena,NY,13662,CCS (Type 1),DC,Level 3:  High (Over 40kW),50.0,1
232070,E46895E7-9E02-49D5-B00D-8612FE72B44C,Hepburn Library of Norfolk,EV Connect,Public,Operational,,44.800763,-74.99097,1 Hepburn St.,Norfolk,NY,13667,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
372179,C471A1B7-2647-42A1-A5AE-265665EEF300,NATIONAL GRID CLARKSON U,ChargePoint,Public,Operational,,44.66277,-74.998241,8 Clarkson Ave,Potsdam,NY,13676,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
143883,366034E5-E62B-4AF8-834D-A364069A55ED,NATIONAL GRID,ChargePoint,Public,Operational,,44.6627697,-74.9982413,8 Clarkson Ave,Potsdam,NY,13676,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.0,0
277934,555D605B-2FCF-40B3-B67E-618499D2B889,EVolve NY Potsdam,Electrify America,Public,Operational,4.0,44.66645,-74.99042,26 Maple Street,Potsdam,NY,13676,CCS (Type 1) | CHAdeMO,DC,Level 3:  High (Over 40kW),350.0,1
232009,6287B7C6-8385-4F51-AE49-839B12BA6040,"Potsdam, NY Supercharger",Tesla (Tesla-only charging),Public,Operational,4.0,44.666973,-74.990216,26 Maple Street,Potsdam,NY,13676,NACS / Tesla Supercharger,DC,Level 3:  High (Over 40kW),250.0,1
